;M102N1R6.1V2
17-11-2025 01:15:00;272
17-11-2025 01:20:00;272
17-11-2025 01:25:00;272
17-11-2025 01:30:00;272
17-11-2025 01:35:00;272
17-11-2025 01:40:00;272
17-11-2025 01:45:00;272
17-11-2025 01:50:00;272
17-11-2025 01:55:00;272
17-11-2025 02:00:00;272
17-11-2025 02:05:00;272
17-11-2025 02:10:00;272
17-11-2025 02:15:00;272
17-11-2025 02:20:00;272
17-11-2025 02:25:00;272
17-11-2025 02:30:00;272
17-11-2025 02:35:00;272
17-11-2025 02:40:00;272
17-11-2025 02:45:00;272
17-11-2025 02:50:00;272
17-11-2025 02:55:00;272
17-11-2025 03:00:00;272
17-11-2025 03:05:00;272
17-11-2025 03:10:00;272
17-11-2025 03:15:00;272
17-11-2025 03:20:00;272
17-11-2025 03:25:00;272
17-11-2025 03:30:00;272
17-11-2025 03:35:00;272
17-11-2025 03:40:00;272
17-11-2025 03:45:00;272
17-11-2025 03:50:00;272
17-11-2025 03:55:00;272
17-11-2025 04:00:00;272
17-11-2025 04:05:00;272
17-11-2025 04:10:00;272
17-11-2025 04:15:00;272
17-11-2025 04:20:00;272
17-11-2025 04:25:00;272
17-11-2025 04:30:00;272
17-11-2025 04:35:00;272
17-11-2025 04:40:00;272
17-11-2025 04:45:00;272
17-11-2025 04:50:00;272
17-11-2025 04:55:00;272
17-11-2025 05:00:00;272
17-11-2025 05:05:00;272
17-11-2025 05:10:00;272
17-11-2025 05:15:00;272
17-11-2025 05:20:00;272
17-11-2025 05:25:00;272
17-11-2025 05:30:00;272
17-11-2025 05:35:00;272
17-11-2025 05:40:00;272
17-11-2025 05:45:00;272
17-11-2025 05:50:00;272
17-11-2025 05:55:00;272
17-11-2025 06:00:00;272
17-11-2025 06:05:00;272
17-11-2025 06:10:00;272
17-11-2025 06:15:00;272
17-11-2025 06:20:00;272
17-11-2025 06:25:00;272
17-11-2025 06:30:00;272
17-11-2025 06:35:00;272
17-11-2025 06:40:00;272
17-11-2025 06:45:00;272
17-11-2025 06:50:00;272
17-11-2025 06:55:00;272
17-11-2025 07:00:00;43.53
17-11-2025 07:05:00;0
17-11-2025 07:10:00;0
17-11-2025 07:15:00;0
17-11-2025 07:20:00;0
17-11-2025 07:25:00;0
17-11-2025 07:30:00;0
17-11-2025 07:35:00;0
17-11-2025 07:40:00;0
17-11-2025 07:45:00;0
17-11-2025 07:50:00;0
17-11-2025 07:55:00;0
17-11-2025 08:00:00;0
17-11-2025 08:05:00;0
17-11-2025 08:10:00;0
17-11-2025 08:15:00;0
17-11-2025 08:20:00;0
17-11-2025 08:25:00;0.84
17-11-2025 08:30:00;1
17-11-2025 08:35:00;1.84
17-11-2025 08:40:00;2.84
17-11-2025 08:45:00;4.68
17-11-2025 08:50:00;5.84
17-11-2025 08:55:00;6.84
17-11-2025 09:00:00;8.68
17-11-2025 09:05:00;9.84
17-11-2025 09:10:00;11.68
17-11-2025 09:15:00;13.68
17-11-2025 09:20:00;14.84
17-11-2025 09:25:00;16.68
17-11-2025 09:30:00;18.68
17-11-2025 09:35:00;21.52
17-11-2025 09:40:00;23.68
17-11-2025 09:45:00;25.68
17-11-2025 09:50:00;27.68
17-11-2025 09:55:00;30.52
17-11-2025 10:00:00;32.68
17-11-2025 10:05:00;35.52
17-11-2025 10:10:00;37.68
17-11-2025 10:15:00;38.84
17-11-2025 10:20:00;40.68
17-11-2025 10:25:00;43.52
17-11-2025 10:30:00;45.68
17-11-2025 10:35:00;48.52
17-11-2025 10:40:00;51.52
17-11-2025 10:45:00;54.52
17-11-2025 10:50:00;57.52
17-11-2025 10:55:00;61.36
17-11-2025 11:00:00;64.52
17-11-2025 11:05:00;68.36
17-11-2025 11:10:00;71.52
17-11-2025 11:15:00;75.36
17-11-2025 11:20:00;79.36
17-11-2025 11:25:00;83.34
17-11-2025 11:30:00;87.33
17-11-2025 11:35:00;91.33
17-11-2025 11:40:00;96.17
17-11-2025 11:45:00;100.33
17-11-2025 11:50:00;104.33
17-11-2025 11:55:00;106.67
17-11-2025 12:00:00;110.33
17-11-2025 12:05:00;114.33
17-11-2025 12:10:00;118.33
17-11-2025 12:15:00;122.33
17-11-2025 12:20:00;127.17
17-11-2025 12:25:00;132.17
17-11-2025 12:30:00;136.33
17-11-2025 12:35:00;140.33
17-11-2025 12:40:00;143.5
17-11-2025 12:45:00;146.5
17-11-2025 12:50:00;148.67
17-11-2025 12:55:00;151.5
17-11-2025 13:00:00;153.67
17-11-2025 13:05:00;156.5
17-11-2025 13:10:00;158.67
17-11-2025 13:15:00;160.67
17-11-2025 13:20:00;161.83
17-11-2025 13:25:00;164.5
17-11-2025 13:30:00;166.67
17-11-2025 13:35:00;168.67
17-11-2025 13:40:00;169.83
17-11-2025 13:45:00;171.67
17-11-2025 13:50:00;172.83
17-11-2025 13:55:00;173.83
17-11-2025 14:00:00;174.83
17-11-2025 14:05:00;176.67
17-11-2025 14:10:00;177.83
17-11-2025 14:15:00;178.83
17-11-2025 14:20:00;179.83
17-11-2025 14:25:00;181.67
17-11-2025 14:30:00;184.5
17-11-2025 14:35:00;185.83
17-11-2025 14:40:00;187.67
17-11-2025 14:45:00;188.83
17-11-2025 14:50:00;189.83
17-11-2025 14:55:00;190.83
17-11-2025 15:00:00;191.83
17-11-2025 15:05:00;192.83
17-11-2025 15:10:00;193.83
17-11-2025 15:15:00;194.83
17-11-2025 15:20:00;195.83
17-11-2025 15:25:00;197.67
17-11-2025 15:30:00;198.83
17-11-2025 15:35:00;200.67
17-11-2025 15:40:00;202.67
17-11-2025 15:45:00;203.83
17-11-2025 15:50:00;204.83
17-11-2025 15:55:00;206.67
17-11-2025 16:00:00;207.83
17-11-2025 16:05:00;208
17-11-2025 16:10:00;208.83
17-11-2025 16:15:00;209.83
17-11-2025 16:20:00;210.83
17-11-2025 16:25:00;211.83
17-11-2025 16:30:00;212
17-11-2025 16:35:00;212.83
17-11-2025 16:40:00;213
17-11-2025 16:45:00;213
17-11-2025 16:50:00;213
17-11-2025 16:55:00;213
17-11-2025 17:00:00;213.83
17-11-2025 17:05:00;214
17-11-2025 17:10:00;214
17-11-2025 17:15:00;214
17-11-2025 17:20:00;214
17-11-2025 17:25:00;214
17-11-2025 17:30:00;214
17-11-2025 17:35:00;214
17-11-2025 17:40:00;214
17-11-2025 17:45:00;214
17-11-2025 17:50:00;214
17-11-2025 17:55:00;214
17-11-2025 18:00:00;214
17-11-2025 18:05:00;214
17-11-2025 18:10:00;214
17-11-2025 18:15:00;214
17-11-2025 18:20:00;214
17-11-2025 18:25:00;214
17-11-2025 18:30:00;214
17-11-2025 18:35:00;214
17-11-2025 18:40:00;214
17-11-2025 18:45:00;214
17-11-2025 18:50:00;214
17-11-2025 18:55:00;214
17-11-2025 19:00:00;214
17-11-2025 19:05:00;214
17-11-2025 19:10:00;214
17-11-2025 19:15:00;214
17-11-2025 19:20:00;214
17-11-2025 19:25:00;214
17-11-2025 19:30:00;214
17-11-2025 19:35:00;214
17-11-2025 19:40:00;214
17-11-2025 19:45:00;214
17-11-2025 19:50:00;214
17-11-2025 19:55:00;214
17-11-2025 20:00:00;214
17-11-2025 20:05:00;214
17-11-2025 20:10:00;214
17-11-2025 20:15:00;214
17-11-2025 20:20:00;214
17-11-2025 20:25:00;214
17-11-2025 20:30:00;214
17-11-2025 20:35:00;214
17-11-2025 20:40:00;214
17-11-2025 20:45:00;214
17-11-2025 20:50:00;214
17-11-2025 20:55:00;214
17-11-2025 21:00:00;214
17-11-2025 21:05:00;214
17-11-2025 21:10:00;214
17-11-2025 21:15:00;214
17-11-2025 21:20:00;214
17-11-2025 21:25:00;214
17-11-2025 21:30:00;214
17-11-2025 21:35:00;214
17-11-2025 21:40:00;214
17-11-2025 21:45:00;214
17-11-2025 21:50:00;214
17-11-2025 21:55:00;214
17-11-2025 22:00:00;214
17-11-2025 22:05:00;214
17-11-2025 22:10:00;214
17-11-2025 22:15:00;214
17-11-2025 22:20:00;214
17-11-2025 22:25:00;214
17-11-2025 22:30:00;214
17-11-2025 22:35:00;214
17-11-2025 22:40:00;214
17-11-2025 22:45:00;214
17-11-2025 22:50:00;214
17-11-2025 22:55:00;214
17-11-2025 23:00:00;214
17-11-2025 23:05:00;214
17-11-2025 23:10:00;214
17-11-2025 23:15:00;214
17-11-2025 23:20:00;214
17-11-2025 23:25:00;214
17-11-2025 23:30:00;214
17-11-2025 23:35:00;214
17-11-2025 23:40:00;214
17-11-2025 23:45:00;214
17-11-2025 23:50:00;214
17-11-2025 23:55:00;214
18-11-2025 00:00:00;214
18-11-2025 00:05:00;214
18-11-2025 00:10:00;214
18-11-2025 00:15:00;214
18-11-2025 00:20:00;214
18-11-2025 00:25:00;214
18-11-2025 00:30:00;214
18-11-2025 00:35:00;214
18-11-2025 00:40:00;214
18-11-2025 00:45:00;214
18-11-2025 00:50:00;214
18-11-2025 00:55:00;214
18-11-2025 01:00:00;214
18-11-2025 01:05:00;214
18-11-2025 01:10:00;214
18-11-2025 01:15:00;214
18-11-2025 01:20:00;214
18-11-2025 01:25:00;214
18-11-2025 01:30:00;214
18-11-2025 01:35:00;214
18-11-2025 01:40:00;214
18-11-2025 01:45:00;214
18-11-2025 01:50:00;214
18-11-2025 01:55:00;214
18-11-2025 02:00:00;214
18-11-2025 02:05:00;214
18-11-2025 02:10:00;214
18-11-2025 02:15:00;214
18-11-2025 02:20:00;214
18-11-2025 02:25:00;214
18-11-2025 02:30:00;214
18-11-2025 02:35:00;214
18-11-2025 02:40:00;214
18-11-2025 02:45:00;214
18-11-2025 02:50:00;214
18-11-2025 02:55:00;214
18-11-2025 03:00:00;214
18-11-2025 03:05:00;214
18-11-2025 03:10:00;214
18-11-2025 03:15:00;214
18-11-2025 03:20:00;214
18-11-2025 03:25:00;214
18-11-2025 03:30:00;214
18-11-2025 03:35:00;214
18-11-2025 03:40:00;214
18-11-2025 03:45:00;214
18-11-2025 03:50:00;214
18-11-2025 03:55:00;214
18-11-2025 04:00:00;214
18-11-2025 04:05:00;214
18-11-2025 04:10:00;214
18-11-2025 04:15:00;214
18-11-2025 04:20:00;214
18-11-2025 04:25:00;214
18-11-2025 04:30:00;214
18-11-2025 04:35:00;214
18-11-2025 04:40:00;214
18-11-2025 04:45:00;214
18-11-2025 04:50:00;214
18-11-2025 04:55:00;214
18-11-2025 05:00:00;214
18-11-2025 05:05:00;214
18-11-2025 05:10:00;214
18-11-2025 05:15:00;214
18-11-2025 05:20:00;214
18-11-2025 05:25:00;214
18-11-2025 05:30:00;214
18-11-2025 05:35:00;214
18-11-2025 05:40:00;214
18-11-2025 05:45:00;214
18-11-2025 05:50:00;214
18-11-2025 05:55:00;214
18-11-2025 06:00:00;214
18-11-2025 06:05:00;214
18-11-2025 06:10:00;214
18-11-2025 06:15:00;214
18-11-2025 06:20:00;214
18-11-2025 06:25:00;214
18-11-2025 06:30:00;214
18-11-2025 06:35:00;214
18-11-2025 06:40:00;214
18-11-2025 06:45:00;214
18-11-2025 06:50:00;214
18-11-2025 06:55:00;214
18-11-2025 07:00:00;41.38
18-11-2025 07:05:00;0
18-11-2025 07:10:00;0
18-11-2025 07:15:00;0
18-11-2025 07:20:00;0
18-11-2025 07:25:00;0
18-11-2025 07:30:00;0
18-11-2025 07:35:00;0
18-11-2025 07:40:00;0
18-11-2025 07:45:00;0
18-11-2025 07:50:00;0
18-11-2025 07:55:00;0
18-11-2025 08:00:00;0
18-11-2025 08:05:00;0
18-11-2025 08:10:00;0
18-11-2025 08:15:00;0
18-11-2025 08:20:00;0
18-11-2025 08:25:00;0.81
18-11-2025 08:30:00;1.8
18-11-2025 08:35:00;2.8
18-11-2025 08:40:00;3
18-11-2025 08:45:00;4.6
18-11-2025 08:50:00;5.8
18-11-2025 08:55:00;6.8
18-11-2025 09:00:00;8.6
18-11-2025 09:05:00;9.8
18-11-2025 09:10:00;11.6
18-11-2025 09:15:00;12.8
18-11-2025 09:20:00;14.6
18-11-2025 09:25:00;16.6
18-11-2025 09:30:00;18.6
18-11-2025 09:35:00;19.8
18-11-2025 09:40:00;21.6
18-11-2025 09:45:00;23.6
18-11-2025 09:50:00;26.4
18-11-2025 09:55:00;27.8
18-11-2025 10:00:00;30.4
18-11-2025 10:05:00;32.6
18-11-2025 10:10:00;34.6
18-11-2025 10:15:00;37.4
18-11-2025 10:20:00;39.6
18-11-2025 10:25:00;42.4
18-11-2025 10:30:00;44.6
18-11-2025 10:35:00;47.4
18-11-2025 10:40:00;49.6
18-11-2025 10:45:00;52.4
18-11-2025 10:50:00;54.6
18-11-2025 10:55:00;58.2
18-11-2025 11:00:00;60.6
18-11-2025 11:05:00;64.2
18-11-2025 11:10:00;67.4
18-11-2025 11:15:00;71.2
18-11-2025 11:20:00;75.2
18-11-2025 11:25:00;78.4
18-11-2025 11:30:00;83
18-11-2025 11:35:00;88
18-11-2025 11:40:00;91.4
18-11-2025 11:45:00;96.8
18-11-2025 11:50:00;100.4
18-11-2025 11:55:00;105.8
18-11-2025 12:00:00;110.2
18-11-2025 12:05:00;114.2
18-11-2025 12:10:00;119
18-11-2025 12:15:00;123.2
18-11-2025 12:20:00;128.8
18-11-2025 12:25:00;132.4
18-11-2025 12:30:00;137.8
18-11-2025 12:35:00;142.2
18-11-2025 12:40:00;146.2
18-11-2025 12:45:00;151
18-11-2025 12:50:00;155.2
18-11-2025 12:55:00;159.2
18-11-2025 13:00:00;163.97
18-11-2025 13:05:00;167.38
18-11-2025 13:10:00;171.97
18-11-2025 13:15:00;176.17
18-11-2025 13:20:00;179.38
18-11-2025 13:25:00;183.97
18-11-2025 13:30:00;188.17
18-11-2025 13:35:00;191.38
18-11-2025 13:40:00;195.17
18-11-2025 13:45:00;198.38
18-11-2025 13:50:00;201.38
18-11-2025 13:55:00;205.17
18-11-2025 14:00:00;207.59
18-11-2025 14:05:00;211.17
18-11-2025 14:10:00;214.38
18-11-2025 14:15:00;217.38
18-11-2025 14:20:00;220.38
18-11-2025 14:25:00;223.38
18-11-2025 14:30:00;226.38
18-11-2025 14:35:00;229.38
18-11-2025 14:40:00;231.59
18-11-2025 14:45:00;234.38
18-11-2025 14:50:00;236.59
18-11-2025 14:55:00;239.38
18-11-2025 15:00:00;241.59
18-11-2025 15:05:00;244.38
18-11-2025 15:10:00;246.59
18-11-2025 15:15:00;248.59
18-11-2025 15:20:00;250.59
18-11-2025 15:25:00;252.59
18-11-2025 15:30:00;254.59
18-11-2025 15:35:00;256.59
18-11-2025 15:40:00;257.79
18-11-2025 15:45:00;259.59
18-11-2025 15:50:00;260.79
18-11-2025 15:55:00;261.79
18-11-2025 16:00:00;262.79
18-11-2025 16:05:00;264.59
18-11-2025 16:10:00;265.79
18-11-2025 16:15:00;266
18-11-2025 16:20:00;266.79
18-11-2025 16:25:00;267.79
18-11-2025 16:30:00;268.79
18-11-2025 16:35:00;269
18-11-2025 16:40:00;269
18-11-2025 16:45:00;269.79
18-11-2025 16:50:00;270
18-11-2025 16:55:00;270
18-11-2025 17:00:00;270
18-11-2025 17:05:00;270
18-11-2025 17:10:00;270
18-11-2025 17:15:00;270
18-11-2025 17:20:00;270
18-11-2025 17:25:00;270
18-11-2025 17:30:00;270
18-11-2025 17:35:00;270
18-11-2025 17:40:00;270
18-11-2025 17:45:00;270
18-11-2025 17:50:00;270
18-11-2025 17:55:00;270
18-11-2025 18:00:00;270
18-11-2025 18:05:00;270
18-11-2025 18:10:00;270
18-11-2025 18:15:00;270
18-11-2025 18:20:00;270
18-11-2025 18:25:00;270
18-11-2025 18:30:00;270
18-11-2025 18:35:00;270
18-11-2025 18:40:00;270
18-11-2025 18:45:00;270
18-11-2025 18:50:00;270
18-11-2025 18:55:00;270
18-11-2025 19:00:00;270
18-11-2025 19:05:00;270
18-11-2025 19:10:00;270
18-11-2025 19:15:00;270
18-11-2025 19:20:00;270
18-11-2025 19:25:00;270
18-11-2025 19:30:00;270
18-11-2025 19:35:00;270
18-11-2025 19:40:00;270
18-11-2025 19:45:00;270
18-11-2025 19:50:00;270
18-11-2025 19:55:00;270
18-11-2025 20:00:00;270
18-11-2025 20:05:00;270
18-11-2025 20:10:00;270
18-11-2025 20:15:00;270
18-11-2025 20:20:00;270
18-11-2025 20:25:00;270
18-11-2025 20:30:00;270
18-11-2025 20:35:00;270
18-11-2025 20:40:00;270
18-11-2025 20:45:00;270
18-11-2025 20:50:00;270
18-11-2025 20:55:00;270
18-11-2025 21:00:00;270
18-11-2025 21:05:00;270
18-11-2025 21:10:00;270
18-11-2025 21:15:00;270
18-11-2025 21:20:00;270
18-11-2025 21:25:00;270
18-11-2025 21:30:00;270
18-11-2025 21:35:00;270
18-11-2025 21:40:00;270
18-11-2025 21:45:00;270
18-11-2025 21:50:00;270
18-11-2025 21:55:00;270
18-11-2025 22:00:00;270
18-11-2025 22:05:00;270
18-11-2025 22:10:00;270
18-11-2025 22:15:00;270
18-11-2025 22:20:00;270
18-11-2025 22:25:00;270
18-11-2025 22:30:00;270
18-11-2025 22:35:00;270
18-11-2025 22:40:00;270
18-11-2025 22:45:00;270
18-11-2025 22:50:00;270
18-11-2025 22:55:00;270
18-11-2025 23:00:00;270
18-11-2025 23:05:00;270
18-11-2025 23:10:00;270
18-11-2025 23:15:00;270
18-11-2025 23:20:00;270
18-11-2025 23:25:00;270
18-11-2025 23:30:00;270
18-11-2025 23:35:00;270
18-11-2025 23:40:00;270
18-11-2025 23:45:00;270
18-11-2025 23:50:00;270
18-11-2025 23:55:00;270
19-11-2025 00:00:00;270
19-11-2025 00:05:00;270
19-11-2025 00:10:00;270
19-11-2025 00:15:00;270
19-11-2025 00:20:00;270
19-11-2025 00:25:00;270
19-11-2025 00:30:00;270
19-11-2025 00:35:00;270
19-11-2025 00:40:00;270
19-11-2025 00:45:00;270
19-11-2025 00:50:00;270
19-11-2025 00:55:00;270
19-11-2025 01:00:00;270
19-11-2025 01:05:00;270
19-11-2025 01:10:00;270
19-11-2025 01:15:00;270
19-11-2025 01:20:00;270
19-11-2025 01:25:00;270
19-11-2025 01:30:00;270
19-11-2025 01:35:00;270
19-11-2025 01:40:00;270
19-11-2025 01:45:00;270
19-11-2025 01:50:00;270
19-11-2025 01:55:00;270
19-11-2025 02:00:00;270
19-11-2025 02:05:00;270
19-11-2025 02:10:00;270
19-11-2025 02:15:00;270
19-11-2025 02:20:00;270
19-11-2025 02:25:00;270
19-11-2025 02:30:00;270
19-11-2025 02:35:00;270
19-11-2025 02:40:00;270
19-11-2025 02:45:00;270
19-11-2025 02:50:00;270
19-11-2025 02:55:00;270
19-11-2025 03:00:00;270
19-11-2025 03:05:00;270
19-11-2025 03:10:00;270
19-11-2025 03:15:00;270
19-11-2025 03:20:00;270
19-11-2025 03:25:00;270
19-11-2025 03:30:00;270
19-11-2025 03:35:00;270
19-11-2025 03:40:00;270
19-11-2025 03:45:00;270
19-11-2025 03:50:00;270
19-11-2025 03:55:00;270
19-11-2025 04:00:00;270
19-11-2025 04:05:00;270
19-11-2025 04:10:00;270
19-11-2025 04:15:00;270
19-11-2025 04:20:00;270
19-11-2025 04:25:00;270
19-11-2025 04:30:00;270
19-11-2025 04:35:00;270
19-11-2025 04:40:00;270
19-11-2025 04:45:00;270
19-11-2025 04:50:00;270
19-11-2025 04:55:00;270
19-11-2025 05:00:00;270
19-11-2025 05:05:00;270
19-11-2025 05:10:00;270
19-11-2025 05:15:00;270
19-11-2025 05:20:00;270
19-11-2025 05:25:00;270
19-11-2025 05:30:00;270
19-11-2025 05:35:00;270
19-11-2025 05:40:00;270
19-11-2025 05:45:00;270
19-11-2025 05:50:00;270
19-11-2025 05:55:00;270
19-11-2025 06:00:00;270
19-11-2025 06:05:00;270
19-11-2025 06:10:00;270
19-11-2025 06:15:00;270
19-11-2025 06:20:00;270
19-11-2025 06:25:00;270
19-11-2025 06:30:00;270
19-11-2025 06:35:00;270
19-11-2025 06:40:00;270
19-11-2025 06:45:00;270
19-11-2025 06:50:00;270
19-11-2025 06:55:00;270
19-11-2025 07:00:00;270
19-11-2025 07:05:00;7.21
19-11-2025 07:10:00;0
19-11-2025 07:15:00;0
19-11-2025 07:20:00;0
19-11-2025 07:25:00;0
19-11-2025 07:30:00;0
19-11-2025 07:35:00;0
19-11-2025 07:40:00;0
19-11-2025 07:45:00;0
19-11-2025 07:50:00;0
19-11-2025 07:55:00;0
19-11-2025 08:00:00;0
19-11-2025 08:05:00;0
19-11-2025 08:10:00;0
19-11-2025 08:15:00;0.96
19-11-2025 08:20:00;1.96
19-11-2025 08:25:00;2
19-11-2025 08:30:00;2.96
19-11-2025 08:35:00;3.96
19-11-2025 08:40:00;4.96
19-11-2025 08:45:00;5.96
19-11-2025 08:50:00;6.96
19-11-2025 08:55:00;8.92
19-11-2025 09:00:00;9.96
19-11-2025 09:05:00;10.96
19-11-2025 09:10:00;11.96
19-11-2025 09:15:00;13.92
19-11-2025 09:20:00;15.92
19-11-2025 09:25:00;16.96
19-11-2025 09:30:00;18.92
19-11-2025 09:35:00;20.92
19-11-2025 09:40:00;23.88
19-11-2025 09:45:00;25.92
19-11-2025 09:50:00;28.88
19-11-2025 09:55:00;30.92
19-11-2025 10:00:00;33.88
19-11-2025 10:05:00;36.88
19-11-2025 10:10:00;39.88
19-11-2025 10:15:00;42.88
19-11-2025 10:20:00;45.88
19-11-2025 10:25:00;48.88
19-11-2025 10:30:00;50.92
19-11-2025 10:35:00;54.84
19-11-2025 10:40:00;57.88
19-11-2025 10:45:00;60.88
19-11-2025 10:50:00;64.84
19-11-2025 10:55:00;67.88
19-11-2025 11:00:00;71.84
19-11-2025 11:05:00;74.88
19-11-2025 11:10:00;78.84
19-11-2025 11:15:00;82.84
19-11-2025 11:20:00;86.84
19-11-2025 11:25:00;90.84
19-11-2025 11:30:00;93.88
19-11-2025 11:35:00;98.8
19-11-2025 11:40:00;102.84
19-11-2025 11:45:00;106.84
19-11-2025 11:50:00;110.84
19-11-2025 11:55:00;115.8
19-11-2025 12:00:00;119.84
19-11-2025 12:05:00;123.84
19-11-2025 12:10:00;128.8
19-11-2025 12:15:00;132.84
19-11-2025 12:20:00;136.84
19-11-2025 12:25:00;141.77
19-11-2025 12:30:00;144.86
19-11-2025 12:35:00;149.77
19-11-2025 12:40:00;154.77
19-11-2025 12:45:00;158.81
19-11-2025 12:50:00;162.81
19-11-2025 12:55:00;166.81
19-11-2025 13:00:00;170.81
19-11-2025 13:05:00;174.81
19-11-2025 13:10:00;178.81
19-11-2025 13:15:00;182.81
19-11-2025 13:20:00;185.86
19-11-2025 13:25:00;189.81
19-11-2025 13:30:00;191.91
19-11-2025 13:35:00;195.81
19-11-2025 13:40:00;199.81
19-11-2025 13:45:00;202.86
19-11-2025 13:50:00;205.86
19-11-2025 13:55:00;208.86
19-11-2025 14:00:00;211.86
19-11-2025 14:05:00;215.81
19-11-2025 14:10:00;217.91
19-11-2025 14:15:00;220.86
19-11-2025 14:20:00;223.86
19-11-2025 14:25:00;226.86
19-11-2025 14:30:00;228.91
19-11-2025 14:35:00;231.86
19-11-2025 14:40:00;234.86
19-11-2025 14:45:00;236.91
19-11-2025 14:50:00;239.86
19-11-2025 14:55:00;241.91
19-11-2025 15:00:00;243.91
19-11-2025 15:05:00;245.91
19-11-2025 15:10:00;247.91
19-11-2025 15:15:00;249.91
19-11-2025 15:20:00;251.91
19-11-2025 15:25:00;253.91
19-11-2025 15:30:00;255.91
19-11-2025 15:35:00;256.95
19-11-2025 15:40:00;258.91
19-11-2025 15:45:00;259.95
19-11-2025 15:50:00;261.91
19-11-2025 15:55:00;262.95
19-11-2025 16:00:00;263.95
19-11-2025 16:05:00;264.95
19-11-2025 16:10:00;265.95
19-11-2025 16:15:00;266.95
19-11-2025 16:20:00;267.95
19-11-2025 16:25:00;268.95
19-11-2025 16:30:00;269
19-11-2025 16:35:00;269.95
19-11-2025 16:40:00;270
19-11-2025 16:45:00;270
19-11-2025 16:50:00;270
19-11-2025 16:55:00;270
19-11-2025 17:00:00;270.95
19-11-2025 17:05:00;271
19-11-2025 17:10:00;271
19-11-2025 17:15:00;271
19-11-2025 17:20:00;271
19-11-2025 17:25:00;271
19-11-2025 17:30:00;271
19-11-2025 17:35:00;271
19-11-2025 17:40:00;271
19-11-2025 17:45:00;271
19-11-2025 17:50:00;271
19-11-2025 17:55:00;271
19-11-2025 18:00:00;271
19-11-2025 18:05:00;271
19-11-2025 18:10:00;271
19-11-2025 18:15:00;271
19-11-2025 18:20:00;271
19-11-2025 18:25:00;271
19-11-2025 18:30:00;271
19-11-2025 18:35:00;271
19-11-2025 18:40:00;271
19-11-2025 18:45:00;271
19-11-2025 18:50:00;271
19-11-2025 18:55:00;271
19-11-2025 19:00:00;271
19-11-2025 19:05:00;271
19-11-2025 19:10:00;271
19-11-2025 19:15:00;271
19-11-2025 19:20:00;271
19-11-2025 19:25:00;271
19-11-2025 19:30:00;271
19-11-2025 19:35:00;271
19-11-2025 19:40:00;271
19-11-2025 19:45:00;271
19-11-2025 19:50:00;271
19-11-2025 19:55:00;271
19-11-2025 20:00:00;271
19-11-2025 20:05:00;271
19-11-2025 20:10:00;271
19-11-2025 20:15:00;271
19-11-2025 20:20:00;271
19-11-2025 20:25:00;271
19-11-2025 20:30:00;271
19-11-2025 20:35:00;271
19-11-2025 20:40:00;271
19-11-2025 20:45:00;271
19-11-2025 20:50:00;271
19-11-2025 20:55:00;271
19-11-2025 21:00:00;271
19-11-2025 21:05:00;271
19-11-2025 21:10:00;271
19-11-2025 21:15:00;271
19-11-2025 21:20:00;271
19-11-2025 21:25:00;271
19-11-2025 21:30:00;271
19-11-2025 21:35:00;271
19-11-2025 21:40:00;271
19-11-2025 21:45:00;271
19-11-2025 21:50:00;271
19-11-2025 21:55:00;271
19-11-2025 22:00:00;271
19-11-2025 22:05:00;271
19-11-2025 22:10:00;271
19-11-2025 22:15:00;271
19-11-2025 22:20:00;271
19-11-2025 22:25:00;271
19-11-2025 22:30:00;271
19-11-2025 22:35:00;271
19-11-2025 22:40:00;271
19-11-2025 22:45:00;271
19-11-2025 22:50:00;271
19-11-2025 22:55:00;271
19-11-2025 23:00:00;271
19-11-2025 23:05:00;271
19-11-2025 23:10:00;271
19-11-2025 23:15:00;271
19-11-2025 23:20:00;271
19-11-2025 23:25:00;271
19-11-2025 23:30:00;271
19-11-2025 23:35:00;271
19-11-2025 23:40:00;271
19-11-2025 23:45:00;271
19-11-2025 23:50:00;271
19-11-2025 23:55:00;271
20-11-2025 00:00:00;271
20-11-2025 00:05:00;271
20-11-2025 00:10:00;271
20-11-2025 00:15:00;271
20-11-2025 00:20:00;271
20-11-2025 00:25:00;271
20-11-2025 00:30:00;271
20-11-2025 00:35:00;271
20-11-2025 00:40:00;271
20-11-2025 00:45:00;271
20-11-2025 00:50:00;271
