"";"meas grh temp";"calc heat t";"calc vent t l";"meas RH";"meas curtain 1";"meas curtain 2";"meas curtain 3";"radiation";"radiation sum";"outside temp";"meas lee";"meas wind";"meas CO2 conc";"wind speed";"meas HD";"outside RH";"meas AH";"outside AH";"meas wt 1";"meas wt 2"
"13-12-2025 07:40:00";17.72;19.8;21.6;77.85;100;100;97;11.54;0.85;3.9;1;0;622;1.27;3.32;83.85;11.78;5.3;47;21
"13-12-2025 07:45:00";17.78;19.8;21.6;78;99.15;100;97;14.54;1;3.9;1;0;627.08;0.71;3.3;84;11.88;5.3;47;21
"13-12-2025 07:50:00";17.72;19.88;21.6;78.85;96.88;100;97;20.93;1.85;3.98;1;0;622.92;0.77;3.22;84;11.9;5.38;47;21
"13-12-2025 07:55:00";17.62;19.98;21.52;79;94.3;100;97;27.93;2.85;4.17;1;0;621.15;0.38;3.12;84;11.9;5.48;47;21
"13-12-2025 08:00:00";17.68;20.08;21.58;79;90.01;97.46;97;32.39;3.85;4.45;1;0;622.69;0.64;3.18;84.85;11.9;5.58;47;21
"13-12-2025 08:05:00";17.87;20.18;21.68;79;73.55;91.33;97;45.7;5.69;4.58;1;0;623;0.36;3.28;84.15;11.98;5.68;47;21
"13-12-2025 08:10:00";17.98;20.28;21.87;78.15;58.76;83.7;97;62.39;7.69;4.85;1;0;623;0.3;3.3;84;12.08;5.78;47;21
"13-12-2025 08:15:00";18.08;20.38;21.98;78.85;8.68;61.67;97;80.24;9.69;5.15;1;0;622.15;0.13;3.3;84.85;12.18;5.88;47;21
"13-12-2025 08:20:00";18.27;20.48;22;79;0;8.88;95.73;94.01;13.39;5.37;1;0;618.61;0.69;3.3;84.15;12.28;5.98;47;21
"13-12-2025 08:25:00";18.3;20.58;22.08;79;0;0;93.64;104.47;16.54;5.82;1;0;616.31;0.38;3.3;84;12.38;6.17;47;21
"13-12-2025 08:30:00";18.47;20.68;22.1;79.85;0;0;90.42;115.31;20.39;6.07;1;0;610.92;0.64;3.22;83.15;12.57;6.2;47;21
"13-12-2025 08:35:00";18.58;20.7;22.18;80;0;0;89.9;118.69;23.54;6.44;1;0;605.77;1.12;3.12;82.15;12.77;6.2;47;21
"13-12-2025 08:40:00";18.77;20.78;22.2;80.85;0;0;85.58;117.31;27.39;6.75;1;0;609.23;1.2;3.1;80.31;13.05;6.12;47;21
"13-12-2025 08:45:00";18.88;20.88;22.28;81;0;0;78.37;134.78;31.39;6.97;1;0;602.38;1.2;3.1;79.15;13.18;6.27;47;21
"13-12-2025 08:50:00";19.07;21.07;22.38;81;0;0;67.7;166.59;37.05;7.17;1;0;591.75;1.2;3.1;78.16;13.28;6.3;47;21
"13-12-2025 08:55:00";19.44;21.18;22.48;81;0;0;51.54;187.12;43.04;7.54;1;0;588.32;0.7;3.18;76.32;13.47;6.22;47;21
"13-12-2025 09:00:00";19.75;21.2;22.58;81;0;0;48.8;200.92;49.04;7.77;1;0;582.12;0.94;3.2;75.16;13.84;6.2;47;21
"13-12-2025 09:05:00";19.97;21.28;22.68;81.84;0;0;16.21;213.92;55.88;8.39;1;0;563.36;1.76;3.2;75;14.07;6.62;47;21
"13-12-2025 09:10:00";20.17;21.3;22.7;81.16;0;0;1.6;231.12;62.88;9;1;0;554.12;2.32;3.28;73.32;14.18;6.62;47;21.84
"13-12-2025 09:15:00";20.62;21.3;22.78;81;0;0;0;249.12;70.72;9.35;1;0;542.92;2.65;3.47;71.32;14.45;6.6;47;22
"13-12-2025 09:20:00";21.04;21.3;22.8;80.16;0;0;0;262.08;78.72;9.65;1;0;526.72;2.62;3.58;70.16;14.75;6.6;47;22
"13-12-2025 09:25:00";21.35;21.38;22.88;80;0;0;0;274.92;86.72;9.87;1;0;523.16;2.85;3.77;69.16;14.97;6.52;47;22
"13-12-2025 09:30:00";21.9;21.4;22.9;80;0;0;0;287.92;95.56;10.15;1;0;507.04;2.31;3.88;69;15.42;6.67;47;22
"13-12-2025 09:35:00";22.42;21.4;22.98;79.16;0;0;0;300.92;105.4;10.37;1;0;494.76;2.03;4.07;68.16;15.84;6.53;45.32;22
"13-12-2025 09:40:00";22.92;21.4;23;79;0;0;0;313.08;114.56;10.32;11.92;0;489.64;2.17;4.27;68;16.24;6.58;44.16;22
"13-12-2025 09:45:00";23.08;21.4;23.08;79;0;0;0;324.24;124.4;10.47;3.08;0;474.72;1.78;4.3;68;16.3;6.6;42.32;22
"13-12-2025 09:50:00";23.1;21.48;23.1;78.16;0;0;0;336.92;134.4;10.42;1;0;461.08;1.7;4.47;67.16;16.3;6.35;41.16;22
"13-12-2025 09:55:00";23.27;21.5;23.02;79.68;0;0;0;347.4;145.24;10.06;11.92;0;453.12;1.78;4.25;67.84;16.72;6.3;40.16;22.84
"13-12-2025 10:00:00";23.13;21.5;23.08;80;0;0;0;366.64;157.08;10;3.08;0;436.88;1.72;4.2;68.84;16.55;6.47;39.16;23
"13-12-2025 10:05:00";23.27;21.42;23.02;80;0;0;0;312.88;165.72;10.08;1;0;453.32;1.45;4.28;68.16;16.67;6.5;38.16;23
"13-12-2025 10:10:00";23.47;21.48;23;80.84;0;0;0;353.24;177.08;10.27;8.56;0;462.88;1.06;4.05;68;17.12;6.58;37.16;23
"13-12-2025 10:15:00";23.84;21.58;23;81;0;0;0;384.84;189.08;10.47;10;0;457.28;1.08;4.08;68;17.45;6.68;36.16;23
"13-12-2025 10:20:00";23.98;21.6;23.08;80.16;0;0;0;402.44;201.92;10.58;19.24;0;450.12;1.44;4.35;67.16;17.33;6.62;36;23
"13-12-2025 10:25:00";24.08;21.6;23.35;77.48;0;0;0;411.72;214.08;10.52;13.44;0;461.6;1.25;4.82;67;16.96;6.6;35.16;23
"13-12-2025 10:30:00";24.27;21.6;23.48;76.16;0;0;0;423.92;226.92;10.92;12;0;453.92;1.28;5.15;66.16;16.9;6.85;35;23
"13-12-2025 10:35:00";24.47;21.6;23.58;74.32;0;0;0;434.4;239.92;11.5;12;0;449.48;1.38;5.7;64.32;16.65;6.82;35;23
"13-12-2025 10:40:00";24.75;21.68;23.68;74.84;0;0;0;443.56;253.76;11.94;18.72;0.84;457.4;1.15;5.72;63.16;17.02;6.8;34.16;23
"13-12-2025 10:45:00";24.8;21.7;23.7;74.16;0;0;0;452.56;267.76;12.17;20;1;453.12;1.69;5.95;61.32;16.76;6.63;34;23
"13-12-2025 10:50:00";24.72;21.7;23.7;74.84;0;0;0;454.84;280.92;12.12;20;1;462.92;1.97;5.66;60.16;17.04;6.6;34;23
"13-12-2025 10:55:00";24.36;21.62;23.62;75;0;0;0;386.96;291.4;12.27;4.04;1;457.44;2;5.43;60;16.76;6.52;33.16;23
"13-12-2025 11:00:00";24.47;21.68;23.68;74.16;0;0;0;416.84;304.76;12.3;24.52;1;444.24;2;5.74;59.16;16.62;6.5;33;23
"13-12-2025 11:05:00";24.75;21.7;23.7;74;0;0;0;451.88;318.76;12.47;16.4;1;447.88;2;5.8;58.16;16.85;6.42;33;23
"13-12-2025 11:10:00";24.8;21.7;23.7;74;0;0;0;457.84;332.76;12.42;14.84;1;440.6;2.08;5.88;58;16.9;6.32;32.16;23
"13-12-2025 11:15:00";24.3;21.62;23.45;76.52;0;0;0;339.57;342.56;12.57;3.24;1;434.8;2.1;5.23;58;16.98;6.38;32;23.84
"13-12-2025 11:20:00";24.12;21.68;23.48;77;0;0;0;369.08;354.08;12.52;17.8;1;489.44;2.35;5.1;56.32;16.83;6.15;32;24
"13-12-2025 11:25:00";23.76;21.62;23.25;78.68;0;0;0;299.2;361.88;12.25;4.2;1;466.4;2.57;4.6;55.16;16.88;5.93;32;24
"13-12-2025 11:30:00";23.45;21.68;23.54;79;0;0;0;335.24;372.24;12.03;13.6;1;449.08;2.6;4.5;55.84;16.56;5.9;31.16;24
"13-12-2025 11:35:00";23.82;21.78;23.94;78.16;0;0;0;422.28;385.76;12.08;16;1;436.08;2.43;4.75;55.16;16.75;6.07;31;24
"13-12-2025 11:40:00";24.32;22.14;24.5;75.48;0;0;0;502.52;401.44;12.27;4.24;1;440.72;2.48;5.47;55.84;16.72;6.18;31;24
"13-12-2025 11:45:00";24.9;22.28;24.77;74.16;0;0;0;522.56;418.28;12.38;15.44;1;434.44;2.58;5.85;58.52;17.04;6.45;31;24
"13-12-2025 11:50:00";24.33;22.05;24.3;76.52;0;0;0;344.25;426.04;12.23;3.72;1;447.28;2.6;5.31;60.68;16.93;6.42;30.16;24
"13-12-2025 11:55:00";23.78;22;24.28;76.16;0;0;0;305.8;434.56;12.12;1;0.16;431.52;2.43;5.03;61.84;16.48;6.57;30;24
"13-12-2025 12:00:00";23.95;22.17;24.3;77.68;0;0;0;378.08;446.08;12.1;9.4;0;486.8;2.32;4.83;62.84;16.9;6.77;30;24
"13-12-2025 12:05:00";23.92;22.2;24.05;79.68;0;0;0;306.33;454.72;12.18;2.6;0.84;478.68;2.38;4.38;63;17.25;6.72;30;24
"13-12-2025 12:10:00";23.73;22.28;24.17;80.84;0;0;0;337.04;464.4;12.03;1;1;473.32;2.74;4.13;63;17.22;6.62;29.16;24
"13-12-2025 12:15:00";23.78;22.38;24.12;81.84;0;0;0;313.24;473.56;11.83;1.84;1;467.12;2.8;3.85;63;17.62;6.6;29.84;24
"13-12-2025 12:20:00";23.8;22.48;24.27;82;0;0;0;350.68;484.24;11.8;2;0.16;448.36;2.72;3.88;63.84;17.62;6.68;30;24
"13-12-2025 12:25:00";24.39;22.92;24.8;81.16;0;0;0;506.83;501.96;11.97;9.56;0;436.6;2.62;4.15;64;18.1;6.95;29.16;24
"13-12-2025 12:30:00";24.58;22.75;24.65;81;0;0;0;391.37;511.72;12.08;2.6;0;435.84;2.68;4.28;64;18.2;6.83;28.16;24.84
"13-12-2025 12:35:00";24.35;22.62;24.43;81.84;0;0;0;274.13;518.04;12.1;1;0;431.8;2.36;4.13;64;18.03;6.8;28;25
"13-12-2025 12:40:00";24.05;22.68;24.23;82.84;0;0;0;211.64;523.2;11.85;1;0;452.84;2.22;3.68;64;18.08;6.72;28;24.16
"13-12-2025 12:45:00";23.83;22.7;24.2;84.68;0;0;0;183.68;528.2;11.72;1;0;475.48;2.12;3.26;64.84;18.27;6.78;30.52;24
"13-12-2025 12:50:00";23.55;22.78;24.12;86.68;0;0;0;165.72;533.2;11.62;2.68;0;490.76;2.27;2.86;65;18.38;6.72;33.52;24
"13-12-2025 12:55:00";23.42;22.88;24.18;87;0;0;0;178.12;539.04;11.6;3;0;484.6;2.3;2.72;65.84;18.32;6.78;39.04;24
"13-12-2025 13:00:00";23.4;22.98;24.37;86.16;0;0;0;197.8;545.04;11.6;3;0;476.28;2.13;2.87;66;18.13;6.8;40;24
"13-12-2025 13:05:00";23.57;23.17;24.65;85.16;0;0;0;269.04;553.56;11.6;3;0;464.92;2.27;3.15;65.16;18.02;6.8;40.84;24
"13-12-2025 13:10:00";24.27;23.28;24.95;83.32;0;0;0;315.6;564.24;11.85;3;0;448.72;2.38;3.7;65;18.42;6.97;38.48;24.84
"13-12-2025 13:15:00";24.57;23.3;24.92;83.84;0;0;0;272.44;571.88;11.98;3;0;437.6;2.4;3.72;64.16;18.75;6.92;38;25
"13-12-2025 13:20:00";24.43;23.3;24.82;84.84;0;0;0;222.68;578.04;12;3;0;447.76;2.32;3.45;64;18.97;6.9;37.16;25
"13-12-2025 13:25:00";24.23;23.38;24.88;85.84;0;0;0;204.08;584.04;11.92;3;0;469.32;2.47;3.15;64;19;6.73;36.16;25
"13-12-2025 13:30:00";24.03;23.48;24.82;86.84;0;0;0;170.92;588.36;11.82;3;0;473;2.25;2.93;64;18.92;6.7;36;25
"13-12-2025 13:35:00";23.67;23.5;24.8;87.83;0;0;0;144.97;592.34;11.72;3;0;476.34;2.03;2.73;64;18.73;6.62;41.84;25
"13-12-2025 13:40:00";23.43;23.58;24.8;88;0;0;0;136.83;596.33;11.62;3;0;473.67;1.92;2.53;64.83;18.53;6.68;46.33;24.17
"13-12-2025 13:45:00";23.32;23.6;24.97;88;0;0;0;163.5;601.17;11.6;3;0;468.83;1.57;2.58;64.17;18.42;6.78;48.67;24
"13-12-2025 13:50:00";23.47;23.6;25.08;87.17;0;0;0;153.17;605.33;11.68;3;0;463.83;1.67;2.77;64;18.4;6.63;49.83;24.83
"13-12-2025 13:55:00";23.42;23.6;25.18;87;0;0;0;143.33;610.17;11.62;3;0;455.5;2.03;2.8;63.17;18.32;6.6;50;25
"13-12-2025 14:00:00";23.32;23.6;25.28;86.17;0;0;0;147.83;614.33;11.6;3;0;456.5;1.85;2.88;63;18.05;6.6;50;24.17
"13-12-2025 14:05:00";23.3;23.6;25.38;85.17;0;0;0;158.17;619.17;11.68;3;0;451.17;1.8;3.07;63;17.92;6.68;50;24
"13-12-2025 14:10:00";23.55;23.68;25.57;85;0;0;0;207.5;625.83;11.87;3;0;459.17;1.63;3.1;63;18.07;6.78;50;24.83
"13-12-2025 14:15:00";24.02;23.78;25.77;84.17;0;0;0;268.66;635.33;12.07;3;0;459.33;1.68;3.52;63;18.27;6.8;50;25
"13-12-2025 14:20:00";24.27;23.72;25.72;84;0;0;0;221.5;641.17;12.1;3;0;450.67;2.2;3.6;63.83;18.55;6.72;48.33;25
"13-12-2025 14:25:00";24.13;23.62;25.53;84.83;0;0;0;165;645.33;12.02;3;0;454.83;2.3;3.35;64.83;18.6;6.87;47.17;25
"13-12-2025 14:30:00";23.93;23.6;25.42;85.83;0;0;0;121.84;648.5;11.92;3;0;467.67;2.3;3.05;65;18.6;6.82;47.83;25
"13-12-2025 14:35:00";23.65;23.6;25.32;86;0;0;0;103.33;651.5;11.73;3;0;466.67;2.22;2.92;65;18.43;6.88;48.83;25
"13-12-2025 14:40:00";23.43;23.6;25.3;86;0;0;0;96.83;654.5;11.7;3;0;471;2.28;2.9;65;18.15;6.82;49.83;25
"13-12-2025 14:45:00";23.4;23.6;25.3;86.83;0;0;0;111;657.5;11.7;3;0;470.33;2.22;2.82;64.17;18.27;6.72;50;25
"13-12-2025 14:50:00";23.48;23.6;25.38;87;0;0;0;115.67;661.33;11.7;3;0;461.67;2.45;2.8;64;18.3;6.7;50;25
"13-12-2025 14:55:00";23.5;23.6;25.4;87;0;0;0;114.33;664.5;11.7;3;0;455;2.17;2.8;64;18.3;6.62;50;25
"13-12-2025 15:00:00";23.42;23.6;25.4;86.17;0;0;0;113.17;668.33;11.78;3;0;452.33;2.1;2.88;64;18.22;6.77;50;25
"13-12-2025 15:05:00";23.4;23.6;25.32;86.83;0;0;0;103.83;670.67;11.72;3;0;450.33;1.93;2.82;64.83;18.2;6.8;49.17;25
"13-12-2025 15:10:00";23.32;23.6;25.3;87;0;0;0;102;674.33;11.78;3;0;443.33;1.98;2.72;65;18.28;6.8;49;25
"13-12-2025 15:15:00";23.3;23.6;25.38;87;0;0;0;98.67;676.67;11.8;3;0;440.33;2;2.78;65;18.13;6.88;49;24.17
"13-12-2025 15:20:00";23.22;23.6;25.32;87;0;0;0;100.5;679.5;11.8;3;0;440;1.92;2.72;65;18.18;6.9;49;24.83
"13-12-2025 15:25:00";23.2;23.6;25.38;87;0;0;16.67;102.67;683.33;11.8;3;0;435;1.98;2.78;65;18.12;6.82;49;24.17
"13-12-2025 15:30:00";23.2;23.6;25.4;86.17;0;0;46.75;116.33;686.5;11.72;3;0;428.17;2;2.88;65.83;17.93;6.88;49;24
"13-12-2025 15:35:00";23.28;23.6;25.48;85.17;0;0;52.1;108.17;689.5;11.78;3;0;428.67;2;3.07;66;17.9;6.9;49;24.83
"13-12-2025 15:40:00";23.3;23.6;25.42;85.83;0;0;67.43;92.67;692.5;11.8;3;0;426.5;2.08;3.02;66;17.98;6.9;49;24.17
"13-12-2025 15:45:00";23.3;23.6;25.32;86.83;0;0;80;64.17;693.83;11.8;3;0;427.67;1.77;2.83;66;18.08;6.98;49;24
"13-12-2025 15:50:00";23.22;23.52;25.22;87;0;0;87.65;42.33;694.83;11.8;3;0;428.83;1.37;2.72;66;18.1;6.92;49;24
"13-12-2025 15:55:00";23.03;23.5;25.2;87.83;0;0;92.47;25.67;695.83;11.72;3;0;434;1.63;2.62;66.83;18.02;6.9;49;24
"13-12-2025 16:00:00";22.92;23.5;24.95;87.17;0;0;93.2;16.33;696;11.62;3;0;433.33;1.87;2.6;67;17.92;6.9;49;24
"13-12-2025 16:05:00";22.82;23.33;24.73;87;0;41.66;95.45;11.67;696;11.52;3;0;438;2.15;2.68;67.83;17.73;6.9;49;24
"13-12-2025 16:10:00";22.8;23.13;24.53;86.17;0;91.66;96.82;11;696.83;11.5;3;0;435.67;2.28;2.78;68;17.45;6.98;49;24
"13-12-2025 16:15:00";22.72;22.85;24.25;86;0;100;97;9.33;697;11.42;3;0;439.17;2.55;2.88;68;17.4;7;49;24
"13-12-2025 16:20:00";22.7;22.63;24.03;85.17;0;100;97;6.5;697;11.4;3;0;441.67;2.52;2.98;68.83;17.15;7;48.17;24
"13-12-2025 16:25:00";22.53;22.35;23.83;84.17;0;100;97;5.17;697;11.4;3;0;442;2.42;3.17;69;16.85;7.08;48;24
"13-12-2025 16:30:00";22.42;22.13;23.63;83.17;0;100;97;4.17;697;11.32;3;0;447.83;2.48;3.28;69;16.63;7.1;48;24
"13-12-2025 16:35:00";22.23;21.85;23.43;83;0;100;97;3.17;697;11.3;3;0;449.83;2;3.38;69;16.35;7.1;47.17;24
"13-12-2025 16:40:00";22.2;21.63;23.15;83;0;100;97;4.67;697;11.3;3;0;455;1.9;3.32;69;16.38;7.02;47;24
"13-12-2025 16:45:00";22.12;21.35;22.93;83;0;100;97;5;697.83;11.3;3;0;454.33;1.9;3.38;69;16.15;7;46.17;24
"13-12-2025 16:50:00";22.02;21.13;22.73;82.17;0;100;97;3.33;698;11.3;3;0;458.17;2.15;3.48;69;15.93;7;44.33;24
"13-12-2025 16:55:00";21.83;20.85;22.45;82.83;0;100;97;2.17;698;11.3;3;0;460.67;2.62;3.33;68.17;15.9;7;43.17;24
"13-12-2025 17:00:00";21.63;20.63;22.15;82.17;0;100;97;1.17;698;11.3;3;0;461;2.62;3.3;68;15.65;6.92;42.17;24
"13-12-2025 17:05:00";21.52;20.35;21.93;82;0;100;97;1;698;11.3;3;0;462.67;2.6;3.38;68;15.43;6.9;40.33;24
"13-12-2025 17:10:00";21.42;20.13;21.65;82;0;100;97;0.17;698;11.3;3;0;467.17;2.18;3.32;67.17;15.48;6.9;39.17;24
"13-12-2025 17:15:00";21.32;19.85;21.43;82.83;0;100;97;0;698;11.3;3;0;463.83;2.1;3.22;67;15.42;6.9;38.17;24
"13-12-2025 17:20:00";21.13;19.63;21.15;83;0;95.08;97;0;698;11.3;3;0;470.5;1.93;3.2;67;15.23;6.9;37.17;24
"13-12-2025 17:25:00";21.02;19.35;20.85;83;0;70.52;97;0;698;11.3;3;0;472;1.48;3.12;67;15.2;6.9;36.17;24
"13-12-2025 17:30:00";20.83;19.13;20.63;83;0;19.3;97;0;698;11.3;3;0;472;1.57;3.02;67;15.12;6.9;35.17;24
"13-12-2025 17:35:00";20.63;18.85;20.35;83.83;0;1.67;97;0;698;11.38;3;0;472;1.43;2.92;67;15.1;6.9;34.17;24
"13-12-2025 17:40:00";20.52;18.63;20.05;84.83;0;0;97;0;698;11.4;3;0;472;1.65;2.82;67;15.02;6.9;34;24
"13-12-2025 17:45:00";20.33;18.35;19.83;85;0;0;97;0;698;11.4;3;0;477;1.37;2.72;67.83;14.92;6.98;33.17;24
"13-12-2025 17:50:00";20.13;18.13;19.55;85;0;0;97;0;698;11.48;7.17;0;473;1.38;2.62;68;14.82;7;33;24
"13-12-2025 17:55:00";19.93;17.85;19.25;85.83;0;0;97;0;698;11.5;8;0;476.17;1.48;2.52;67.17;14.72;7;32.17;24
"13-12-2025 18:00:00";19.65;17.8;19.2;85.17;0;0;94.5;0;698;11.5;8;0;477;1.33;2.5;67.83;14.45;7;32;24
"13-12-2025 18:05:00";19.35;17.8;19.2;85;0;0;79.1;0;698;11.5;4.69;0;472.86;1.13;2.42;68;14.15;7;31.17;23.17
"13-12-2025 18:10:00";19.13;17.8;19.28;85;0;0;56.16;0;698;11.5;4;0;476.13;1.18;2.4;68;13.93;7.08;31;23
"13-12-2025 18:15:00";18.85;17.8;19.22;85.83;0;0;17.28;0;698;11.5;4;0;481.96;0.95;2.32;68.83;13.82;7.1;30.17;23
"13-12-2025 18:20:00";18.63;17.8;19.2;86;0;0;1.73;0;698;11.5;3.17;0;480.52;0.4;2.22;69.83;13.8;7.18;30;23
"13-12-2025 18:25:00";18.52;17.8;19.2;86;0;0;0;0;698;11.5;3;0;483.31;0.8;2.2;70;13.63;7.2;29.17;23
"13-12-2025 18:30:00";18.33;17.63;18.7;86.83;0;0;0;0;698;11.5;3;0;484;0.9;2.03;70;13.6;7.28;27.35;23
"13-12-2025 18:35:00";18.22;17.35;18.43;87;0;0;0;0;698;11.5;3;0;484;0.73;2;70.83;13.6;7.3;27;23
"13-12-2025 18:40:00";18.03;17.13;18.15;87;0;0;0;0;698;11.5;3;0;488.13;0.87;2;70.17;13.52;7.3;26.17;23
"13-12-2025 18:45:00";18;16.85;17.85;87.83;0;0;0;0;698;11.5;3;0;489;1.07;1.92;70;13.5;7.22;26;23
"13-12-2025 18:50:00";17.92;16.63;17.55;88;0;0;0;0;698;11.5;3;0;492.31;0.6;1.82;70;13.5;7.2;25.17;23
"13-12-2025 18:55:00";17.82;16.35;17.25;88;0;0;0;0;698;11.5;7.13;0;493.83;0.25;1.8;70;13.42;7.2;25;23
"13-12-2025 19:00:00";17.63;16.13;17.03;88.83;0;0;0;0;698;11.5;8;0;491.52;0.12;1.72;70;13.32;7.2;25;23
"13-12-2025 19:05:00";17.52;16.02;16.75;89;0;0;0;0;698;11.42;8;0;491;0.02;1.7;70;13.22;7.28;25;23
"13-12-2025 19:10:00";17.33;16;16.7;89;0;0;0;0;698;11.48;8;0;493.48;0.5;1.7;70.83;13.12;7.3;24.17;23
"13-12-2025 19:15:00";17.13;16;16.7;88.17;0;0;0;0;698;11.33;8;0;494;1.26;1.7;71.83;12.85;7.22;24;23
"13-12-2025 19:20:00";16.77;16;16.78;87.17;0;0;0;0;698;10.72;3.87;0;485.73;1.98;1.78;76.13;12.47;7.2;24;23
"13-12-2025 19:25:00";16.37;16;16.88;86.17;0;0;0;0;698;10.1;3;0;492.27;2.1;1.88;80.31;12.07;7.37;23.17;23
"13-12-2025 19:30:00";16.05;16;16.82;86.83;0;0;0;0;698;9.42;3;0;490.69;2.51;1.82;84.31;11.92;7.4;30.44;22.17
"13-12-2025 19:35:00";15.83;16;16.8;87;0;0;0;0;698;8.89;3;0;485.04;2.52;1.8;87.48;11.73;7.48;32.83;22
"13-12-2025 19:40:00";15.72;16;16.88;86.17;0;0;0;0;698;8.55;3;0;488.96;2.5;1.8;89.65;11.62;7.5;39.61;22
"13-12-2025 19:45:00";15.7;16;16.98;85.17;0;0;0;0;698;8.33;3;0;490.83;2.25;1.88;90.83;11.43;7.5;38.52;22
"13-12-2025 19:50:00";15.7;16;17;85;0;0;0;0;698;8.13;3;0;492.65;2.37;1.98;91.83;11.4;7.5;40.48;22
"13-12-2025 19:55:00";15.7;16;17;85;0;0;0;0;698;7.93;3;0;493;2.32;2.08;92.83;11.32;7.58;41;22
"13-12-2025 20:00:00";15.7;16;17.08;84.17;0;0;0;0;698;7.82;3;0;496.31;2.3;2.1;93;11.3;7.52;41.83;22
"13-12-2025 20:05:00";15.7;16;17.1;84;0;0;0;0;698;7.63;3;0;496.17;2.55;2.18;93;11.22;7.5;42.83;22
"13-12-2025 20:10:00";15.7;16;17.18;83.17;0;0;0;0;698;7.52;3;0;496;2.35;2.2;93.83;11.2;7.5;43.83;22
"13-12-2025 20:15:00";15.78;16;17.2;83;0;0;0;0;698;7.5;3;0;497.65;1.97;2.28;94;11.12;7.42;44.83;22
"13-12-2025 20:20:00";15.8;16;17.2;83;0;0;0;0;698;7.33;3;0;497.17;2.23;2.3;94;11.1;7.4;45;22
"13-12-2025 20:25:00";15.8;16;17.28;82.17;0;0;0;0;698;7.22;3;0;500.31;2.63;2.38;94;11.02;7.32;45.83;22
"13-12-2025 20:30:00";15.72;16;17.3;82;0;0;0;0;698;7.12;3;0;496.87;2.53;2.4;94;11;7.38;46.83;22
"13-12-2025 20:35:00";15.7;16;17.38;82;0;0;16.53;0;698;7.1;3;0;496.83;2.58;2.48;94;10.92;7.32;47.83;22
"13-12-2025 20:40:00";15.7;16;17.4;81.17;0;0;29.09;0;698;7.1;3;0;500.31;2.6;2.58;94;10.82;7.3;48;22
"13-12-2025 20:45:00";15.78;16;17.4;81;0;0;38.44;0;698;7.1;3;0;502.65;2.6;2.6;94;10.88;7.3;48;22
"13-12-2025 20:50:00";15.8;16;17.48;80.17;0;0;52.4;0;698;7.1;3;0;500.52;2.93;2.6;93.17;10.82;7.3;48;22
"13-12-2025 20:55:00";15.8;16;17.5;80;0;0;64.34;0;698;7.02;3;0;500;2.92;2.68;93;10.8;7.22;48;22
"13-12-2025 21:00:00";15.88;16;17.5;80;0;0;73.24;0;698;7;3;0;500.83;3.23;2.78;93;10.72;7.2;48;22
"13-12-2025 21:05:00";15.9;16.08;17.67;79.17;0;0;74.7;0;698;6.92;1.35;0;501;3.22;2.88;92.17;10.7;7.12;48;22
"13-12-2025 21:10:00";15.98;16.18;17.78;78.17;0;0;79.91;0;698;6.9;1;0;502.65;3.2;2.98;92;10.62;7.02;48;22
"13-12-2025 21:15:00";16.25;16.28;17.88;77.17;0;0;84.97;0;698;6.9;1;0;506.31;3.12;3.17;92;10.68;7;48;22
"13-12-2025 21:20:00";16.38;16.38;17.98;77;0;0;85.8;0;698;6.82;1;0;503.69;3.18;3.2;92;10.78;7;48;21.17
"13-12-2025 21:25:00";16.4;16.4;18.08;77;0;0;88.69;0;698;6.72;1;0;504.65;3.12;3.2;92;10.8;7;48;21
"13-12-2025 21:30:00";16.48;16.48;18.18;77;0;0;91.53;0;698;6.7;1;0;505;3.6;3.2;92;10.8;6.92;48;21
"13-12-2025 21:35:00";16.67;16.58;18.2;77;0;0;92;0;698;6.62;1;0;508.31;3.53;3.28;91.17;10.88;6.9;48;21
"13-12-2025 21:40:00";16.7;16.68;18.37;77;0;0;93.65;0;698;6.6;1;0;509.83;3.17;3.3;91;10.9;6.82;48;21
"13-12-2025 21:45:00";16.78;16.78;18.4;77;0;0;94;0;698;6.52;1;0;510;3.1;3.38;91;10.98;6.8;48;21
"13-12-2025 21:50:00";16.88;16.8;18.48;77;0;0;94;0;698;6.5;1;0;510;3.18;3.4;90.17;11;6.8;47.17;21
"13-12-2025 21:55:00";16.98;16.88;18.58;77;0;0;95.41;0;698;6.5;1;0;511.65;3.12;3.4;90;11.08;6.8;47.83;21
"13-12-2025 22:00:00";17;16.98;18.68;77;0;0;96.69;0;698;6.42;1;0;514.48;3.43;3.4;90;11.1;6.72;48;21
"13-12-2025 22:05:00";17.08;17.08;18.78;76.17;0;0;96.9;0;698;6.4;1;0;510.04;3.42;3.48;90;11.1;6.7;48;21
"13-12-2025 22:10:00";17.18;17.18;18.88;76;0;41.33;96.98;0;698;6.4;1;0;513.96;3.4;3.5;90;11.18;6.7;48;21
"13-12-2025 22:15:00";17.28;17.28;18.98;76;0;91.33;97;0;698;6.4;1;0;514.17;3.4;3.58;90;11.2;6.7;48;21
"13-12-2025 22:20:00";17.38;17.3;19.08;76;0;100;97;0;698;6.4;1;0;514.82;3.32;3.6;90;11.2;6.7;47.18;21
"13-12-2025 22:25:00";17.48;17.38;19.18;75.18;0;100;97;0;698;6.4;1;0;515;3.22;3.68;89.18;11.2;6.62;47;21
"13-12-2025 22:30:00";17.5;17.48;19.28;75;0;100;97;0;698;6.4;1;0;510.08;2.79;3.78;89;11.2;6.6;47;21
